datetime,open,high,low,close,volume
2013-05-20 06:30:00,116.23,116.89,116.23,116.34,23.29638194
2013-05-20 07:00:00,116.34,117.0,116.26,116.26,175.01830248
2013-05-20 07:30:00,116.29,116.99,116.29,116.97,49.77951041
2013-05-20 08:00:00,116.99,117.15,116.5,117.0,35.01220096
2013-05-20 08:30:00,117.0,117.1,116.24,117.1,44.600514
2013-05-20 09:00:00,117.09,117.19,116.24,117.19,46.23818016
2013-05-20 09:30:00,117.18,117.33,116.25,117.24,91.91824258
2013-05-20 10:00:00,117.25,117.48,116.44,117.25,55.78160971
2013-05-20 10:30:00,117.01,117.4,116.75,117.4,46.41087287
2013-05-20 11:00:00,117.4,117.48,116.76,117.4,47.90101576
2013-05-20 11:30:00,117.4,117.51,116.87,117.51,30.526240149999996
2013-05-20 12:00:00,117.49,117.9,117.49,117.8,44.64095976
2013-05-20 12:30:00,117.67,117.91,117.51,117.55,38.58094874
2013-05-20 13:00:00,117.84,117.86,117.55,117.85,92.60227970000001
2013-05-20 13:30:00,117.85,117.86,117.42,117.85,85.17722966
2013-05-20 14:00:00,117.85,117.86,117.51,117.75,48.70356445
2013-05-20 14:30:00,117.52,118.08,117.51,118.0,287.14917299
2013-05-20 15:00:00,118.11,118.14,117.75,118.1,121.53256227000001
2013-05-20 15:30:00,118.1,118.17,118.0,118.17,45.90497552
2013-05-20 16:00:00,118.17,118.25,118.0,118.0,217.5003472
2013-05-20 16:30:00,118.26,118.29,118.0,118.29,70.49989461
2013-05-20 17:00:00,118.29,118.33,118.01,118.33,159.64137221
2013-05-20 17:30:00,118.3,118.4,118.02,118.02,142.9461503
2013-05-20 18:00:00,118.39,118.39,117.81,118.0,94.38963763
2013-05-20 18:30:00,118.0,118.39,117.4,117.83,149.84033347
2013-05-20 19:00:00,118.0,118.52,118.0,118.5,206.77190468
2013-05-20 19:30:00,118.04,118.51,118.01,118.49,69.06578494
2013-05-20 20:00:00,118.49,118.51,118.0,118.03,91.30330876
2013-05-20 20:30:00,118.51,118.76,118.03,118.75,212.75265774999997
2013-05-20 21:00:00,118.07,118.76,118.01,118.09,81.87256525000001
2013-05-20 21:30:00,118.72,118.94,118.01,118.9,150.63522974
2013-05-20 22:00:00,118.01,118.92,118.01,118.19,59.92002076
2013-05-20 22:30:00,118.15,118.21,116.0,117.0,1098.13677734
2013-05-20 23:00:00,117.0,118.08,116.99,118.08,52.027253099999996
2013-05-20 23:30:00,117.99,118.16,116.55,116.55,118.40423047
2013-05-21 00:00:00,117.81,118.15,116.9,117.87,37.69131624
2013-05-21 00:30:00,117.02,118.45,117.0,118.45,66.2706344
2013-05-21 01:00:00,118.45,118.45,117.81,118.44,45.79289364
2013-05-21 01:30:00,118.44,118.45,117.89,118.45,34.638049390000006
2013-05-21 02:00:00,118.45,118.45,118.01,118.01,38.52658136
2013-05-21 02:30:00,118.45,118.45,117.95,117.95,57.12216
2013-05-21 03:00:00,117.95,118.49,117.93,118.49,61.559825020000005
2013-05-21 03:30:00,118.49,118.49,117.94,117.94,45.90393588
2013-05-21 04:00:00,118.49,118.49,117.91,117.91,37.72243924
2013-05-21 04:30:00,117.91,118.36,117.65,117.65,97.31202593
2013-05-21 05:00:00,117.65,118.56,117.11,117.11,102.99260148
2013-05-21 05:30:00,117.11,118.14,117.11,117.38,37.126654689999995
2013-05-21 06:00:00,118.1,118.13,117.41,117.43,31.812530080000002
2013-05-21 06:30:00,117.42,118.14,117.42,117.43,31.47895476
2013-05-21 07:00:00,117.43,118.14,117.42,117.42,65.62323543
2013-05-21 07:30:00,117.46,118.17,117.3,118.16,71.31145113000001
2013-05-21 08:00:00,118.15,118.16,117.24,117.49,36.9213717
2013-05-21 08:30:00,117.49,117.8,117.29,117.8,148.87970026
2013-05-21 09:00:00,117.8,117.98,117.29,117.5,89.00628435
2013-05-21 09:30:00,117.5,117.85,117.19,117.19,231.52688370000004
2013-05-21 10:00:00,117.19,117.46,117.0,117.02,81.90233614
2013-05-21 10:30:00,117.44,117.48,117.44,117.44,134.74621924
2013-05-21 11:00:00,117.44,117.85,117.1,117.85,82.78552278000002
2013-05-21 11:30:00,117.1,117.85,117.07,117.31,1196.47287414
2013-05-21 12:00:00,117.31,117.79,117.06,117.4,150.02496057000002
2013-05-21 12:30:00,117.4,117.99,117.4,117.53,237.78931764
2013-05-21 13:00:00,117.4,118.0,117.06,118.0,105.01226239
2013-05-21 13:30:00,118.0,118.22,117.23,117.35,266.892157
2013-05-21 14:00:00,118.22,118.34,117.35,117.38,231.69772188000002
2013-05-21 14:30:00,118.24,118.27,117.36,117.43,32.57145592
2013-05-21 15:00:00,118.24,118.24,117.22,118.21,954.66577609
2013-05-21 15:30:00,117.35,118.21,117.22,117.5,1083.70658912
2013-05-21 16:00:00,117.5,118.2,117.45,118.19,122.51027514999998
2013-05-21 16:30:00,118.19,118.21,117.24,117.56,81.59808928000001
2013-05-21 17:00:00,118.07,118.12,117.56,117.61,54.184010220000005
2013-05-21 17:30:00,117.61,118.08,117.1,117.53,174.42425985
2013-05-21 18:00:00,117.53,118.07,117.32,117.95,130.57897566
2013-05-21 18:30:00,117.4,117.96,117.1,117.79,124.77810653
2013-05-21 19:00:00,117.79,117.97,117.27,117.6,84.05658878000001
2013-05-21 19:30:00,117.6,117.93,117.54,117.88,94.13266318
2013-05-21 20:00:00,117.53,118.12,117.31,118.09,644.7231796400001
2013-05-21 20:30:00,117.79,118.5,117.67,118.02,388.72577202
2013-05-21 21:00:00,118.03,118.37,117.82,118.06,113.33116385
2013-05-21 21:30:00,117.87,118.37,117.38,117.89,128.9567131
2013-05-21 22:00:00,117.89,117.89,117.36,117.36,91.33506828
2013-05-21 22:30:00,117.34,117.65,117.22,117.65,174.04691452000003
2013-05-21 23:00:00,117.88,118.0,117.22,117.97,148.41594292
2013-05-21 23:30:00,117.24,117.5,117.13,117.5,165.30407999999997
2013-05-22 00:00:00,117.25,117.98,117.01,117.01,400.16796669999997
2013-05-22 00:30:00,117.16,118.4,117.01,118.0,1073.6465329
2013-05-22 01:00:00,118.35,118.35,117.37,117.39,148.50408199999998
2013-05-22 01:30:00,117.39,117.99,117.04,117.99,327.56032769000007
2013-05-22 02:00:00,117.04,117.99,117.04,117.16,49.8591152
2013-05-22 02:30:00,117.89,117.91,117.16,117.23,49.57980844
2013-05-22 03:00:00,117.23,117.23,117.2,117.23,223.59583455
2013-05-22 03:30:00,117.23,117.88,117.21,117.87,663.62188695
2013-05-22 04:00:00,117.87,117.87,117.2,117.2,81.60685794
2013-05-22 04:30:00,117.26,117.26,117.02,117.2,391.81893383
2013-05-22 05:00:00,117.2,117.8,117.02,117.8,238.84804810000003
2013-05-22 05:30:00,117.8,117.85,117.79,117.85,196.29156457
2013-05-22 06:00:00,117.85,117.87,117.17,117.25,77.76399943999999
2013-05-22 06:30:00,117.87,118.0,117.22,117.96,406.53284252
2013-05-22 07:00:00,117.96,118.4,117.3,117.6,190.01682767
2013-05-22 07:30:00,118.4,118.5,117.67,118.03,420.91732876
2013-05-22 08:00:00,118.05,118.4,118.03,118.22,128.78719673
2013-05-22 08:30:00,118.21,118.21,118.0,118.0,44.546826319999994
2013-05-22 09:00:00,118.2,118.45,118.0,118.01,99.37774261000001
2013-05-22 09:30:00,118.01,118.35,118.01,118.35,40.37058232
2013-05-22 10:00:00,118.35,118.39,118.01,118.25,85.47841764
2013-05-22 10:30:00,118.25,118.41,117.68,117.68,61.811887629999994
2013-05-22 11:00:00,117.68,118.42,117.53,118.0,185.97875094
2013-05-22 11:30:00,118.0,118.38,117.6,118.0,63.25243241
2013-05-22 12:00:00,118.0,118.36,117.0,117.6,921.82695634
2013-05-22 12:30:00,117.0,118.5,117.0,118.0,1490.7276956599999
2013-05-22 13:00:00,118.0,118.5,118.0,118.0,24.50481795
2013-05-22 13:30:00,118.0,118.39,117.78,118.05,184.49294897000001
2013-05-22 14:00:00,118.05,118.34,118.0,118.0,90.94133643
2013-05-22 14:30:00,118.0,118.34,117.22,117.33,353.49454903000003
2013-05-22 15:00:00,117.33,118.23,117.33,118.0,56.589480359999996
2013-05-22 15:30:00,118.0,118.23,117.84,117.85,37.70408036
2013-05-22 16:00:00,118.0,118.35,117.68,118.35,518.54095383
2013-05-22 16:30:00,118.34,118.55,117.91,118.55,634.27002919
2013-05-22 17:00:00,118.5,119.0,118.31,118.35,534.51597946
2013-05-22 17:30:00,118.97,119.03,118.35,119.03,225.16824748
2013-05-22 18:00:00,119.03,119.18,119.02,119.03,332.86398842000006
2013-05-22 18:30:00,119.03,119.23,118.72,118.72,200.64302359
2013-05-22 19:00:00,119.23,119.23,118.65,118.9,87.32700943
2013-05-22 19:30:00,118.9,119.37,117.11,119.35,917.7221588699999
2013-05-22 20:00:00,119.34,119.37,118.4,119.37,191.59101173999997
2013-05-22 20:30:00,118.41,119.43,118.4,119.43,207.86751867000004
2013-05-22 21:00:00,119.0,119.46,118.7,119.46,171.18943478
2013-05-22 21:30:00,119.44,119.48,118.53,119.32,278.38639524
2013-05-22 22:00:00,118.56,119.45,118.54,119.45,61.056052599999994
2013-05-22 22:30:00,119.45,119.47,118.0,119.09,467.46989429
2013-05-22 23:00:00,119.09,119.11,118.89,118.9,77.89524515
2013-05-22 23:30:00,118.9,119.28,118.31,119.11,128.03403887
2013-05-23 00:00:00,118.45,119.34,118.36,119.34,99.87542045000001
2013-05-23 00:30:00,119.34,119.44,118.41,119.41,100.26760261000001
2013-05-23 01:00:00,119.4,119.41,118.46,118.46,57.90946576
2013-05-23 01:30:00,118.47,119.44,118.47,119.44,70.85468255
2013-05-23 02:00:00,119.44,119.45,118.71,119.0,55.07587441999999
2013-05-23 02:30:00,118.71,119.47,118.71,119.47,43.551532429999995
2013-05-23 03:00:00,118.82,119.49,118.82,119.49,74.83482749999999
2013-05-23 03:30:00,119.39,119.49,118.9,119.49,167.99855528000003
2013-05-23 04:00:00,119.49,119.49,119.02,119.47,72.45210277000001
2013-05-23 04:30:00,119.21,119.49,118.85,119.06,127.12349098
2013-05-23 05:00:00,119.3,119.48,119.0,119.21,99.09107114
2013-05-23 05:30:00,119.41,119.46,119.05,119.25,76.31414413
2013-05-23 06:00:00,119.46,119.55,119.25,119.54,209.26605397
2013-05-23 06:30:00,119.54,119.56,119.36,119.56,213.12470783
2013-05-23 07:00:00,119.56,119.61,119.41,119.58,160.43992193
2013-05-23 07:30:00,119.59,119.62,119.26,119.62,344.38444347
2013-05-23 08:00:00,119.62,119.63,119.26,119.6,133.98708762
2013-05-23 08:30:00,119.4,119.61,119.27,119.6,44.856945089999996
2013-05-23 09:00:00,119.63,119.63,119.11,119.63,117.27459549000001
2013-05-23 09:30:00,119.63,119.63,119.02,119.63,92.02699805
2013-05-23 10:00:00,119.63,119.64,118.75,119.62,426.74691585
2013-05-23 10:30:00,119.55,119.64,119.03,119.6,69.13790764999999
2013-05-23 11:00:00,119.2,119.63,119.1,119.46,57.45754521
2013-05-23 11:30:00,119.12,119.64,119.08,119.64,156.27659283999998
2013-05-23 12:00:00,119.64,119.77,119.1,119.77,495.89757749999995
2013-05-23 12:30:00,119.77,119.84,119.16,119.84,282.51063515
2013-05-23 13:00:00,119.84,120.0,119.78,120.0,385.69360861999996
2013-05-23 13:30:00,119.99,120.11,119.82,120.1,423.78108576
2013-05-23 14:00:00,120.11,120.5,120.11,120.5,984.1652997799999
2013-05-23 14:30:00,120.5,120.53,120.4,120.52,194.70457539000003
2013-05-23 15:00:00,120.5,120.6,120.2,120.6,246.87450877999999
2013-05-23 15:30:00,120.6,120.66,120.16,120.64,269.47800435
2013-05-23 16:00:00,120.64,120.75,120.16,120.75,268.49093738
2013-05-23 16:30:00,120.75,121.06,120.72,121.03,576.94449716
2013-05-23 17:00:00,121.06,121.58,120.98,121.58,533.83184025
2013-05-23 17:30:00,121.59,121.71,121.0,121.38,334.94599122000005
2013-05-23 18:00:00,121.38,121.79,121.09,121.27,246.35668415
2013-05-23 18:30:00,121.28,121.83,121.17,121.53,153.01871194
2013-05-23 19:00:00,121.53,121.85,121.12,121.85,96.60632242
2013-05-23 19:30:00,121.85,121.89,121.26,121.89,88.52966074
2013-05-23 20:00:00,121.89,122.13,121.36,122.13,487.77979580000004
2013-05-23 20:30:00,122.14,123.02,122.14,123.02,615.6105716
2013-05-23 21:00:00,123.03,123.05,122.5,123.05,110.64446121
2013-05-23 21:30:00,123.06,123.79,122.55,123.58,634.70037838
2013-05-23 22:00:00,123.58,123.9,123.28,123.9,196.90679671
2013-05-23 22:30:00,123.9,123.9,121.5,123.5,374.47108889
2013-05-23 23:00:00,123.49,123.66,122.29,123.66,148.75118027
2013-05-23 23:30:00,123.66,123.84,123.65,123.84,100.9800966
2013-05-24 00:00:00,123.84,123.89,123.71,123.89,70.55105711
2013-05-24 00:30:00,123.89,123.91,123.87,123.91,97.62801664999999
2013-05-24 01:00:00,123.91,123.94,123.9,123.94,147.28292471
2013-05-24 01:30:00,123.94,123.97,123.9,123.97,106.61362568999999
2013-05-24 02:00:00,123.97,124.06,123.97,124.06,284.18775289
2013-05-24 02:30:00,124.06,124.11,124.0,124.11,31.05706607
2013-05-24 03:00:00,124.11,124.13,124.0,124.12,98.50790137
2013-05-24 03:30:00,124.12,124.13,124.0,124.11,57.26408931
2013-05-24 04:00:00,124.11,124.16,124.0,124.16,105.03427902000001
2013-05-24 04:30:00,124.16,124.18,122.82,124.17,99.72198084
2013-05-24 05:00:00,124.17,124.2,123.47,123.99,189.66726563
2013-05-24 05:30:00,123.98,123.99,122.83,123.84,184.40210875
2013-05-24 06:00:00,123.83,123.87,122.82,123.45,54.039870040000004
2013-05-24 06:30:00,123.45,123.88,122.52,123.0,131.37538681
2013-05-24 07:00:00,123.0,124.0,123.0,123.85,98.51224115
2013-05-24 07:30:00,123.85,124.0,123.19,124.0,106.42634511
2013-05-24 08:00:00,123.98,123.99,123.7,123.8,110.3446861
2013-05-24 08:30:00,123.8,123.99,123.8,123.99,69.50842469
2013-05-24 09:00:00,123.99,124.0,123.91,124.0,54.20263617
2013-05-24 09:30:00,124.0,124.14,122.74,122.75,365.95345435999997
2013-05-24 10:00:00,122.75,124.15,122.75,124.15,656.30846818
2013-05-24 10:30:00,124.15,124.38,124.0,124.37,374.57241497000007
2013-05-24 11:00:00,124.37,124.41,124.0,124.0,123.57945586999999
2013-05-24 11:30:00,124.41,124.47,124.0,124.47,371.40185097000005
2013-05-24 12:00:00,124.48,124.54,124.16,124.54,423.6814184
2013-05-24 12:30:00,124.54,125.13,124.54,125.13,746.39808381
2013-05-24 13:00:00,125.13,126.43,125.13,126.43,838.52169408
2013-05-24 13:30:00,126.3,128.58,125.81,128.58,468.45266598
2013-05-24 14:00:00,128.57,128.58,125.22,126.89,354.10125581
2013-05-24 14:30:00,126.17,127.48,126.09,126.12,400.63198084
2013-05-24 15:00:00,126.12,126.67,125.98,125.98,155.92718314
2013-05-24 15:30:00,125.98,126.6,124.55,126.59,350.97924821000004
2013-05-24 16:00:00,126.59,126.65,125.87,126.65,324.82639949
2013-05-24 16:30:00,126.65,127.99,125.98,127.99,638.54839435
2013-05-24 17:00:00,127.98,128.0,125.0,127.83,478.57006934000003
2013-05-24 17:30:00,127.79,127.97,126.42,127.07,334.63255207
2013-05-24 18:00:00,127.97,128.77,127.2,128.77,312.33487703
2013-05-24 18:30:00,128.77,129.87,128.01,129.87,642.01075163
2013-05-24 19:00:00,129.85,129.94,128.01,128.75,716.23380247
2013-05-24 19:30:00,129.36,129.88,128.6,129.88,314.86611031
2013-05-24 20:00:00,129.88,129.89,128.7,128.75,156.56858618
2013-05-24 20:30:00,129.35,129.35,126.0,127.5,511.37154799999996
2013-05-24 21:00:00,126.28,128.66,126.28,128.61,278.73211629
2013-05-24 21:30:00,128.61,129.1,127.62,128.65,148.59238857999998
2013-05-24 22:00:00,128.65,128.7,126.18,128.35,739.05066822
2013-05-24 22:30:00,128.39,129.11,127.42,129.11,252.99512547999998
2013-05-24 23:00:00,129.1,129.37,128.39,129.22,116.5714284
2013-05-24 23:30:00,129.23,129.25,128.59,128.7,99.16172486
2013-05-25 00:00:00,128.65,128.7,127.3,128.0,556.62358399
2013-05-25 00:30:00,128.0,129.01,128.0,128.07,52.01201487
2013-05-25 01:00:00,129.06,129.25,128.06,128.76,63.97809556
2013-05-25 01:30:00,129.23,129.25,127.21,129.18,91.97118363999999
2013-05-25 02:00:00,129.19,129.25,129.18,129.18,48.78867703
2013-05-25 02:30:00,129.18,129.47,129.11,129.47,45.212940769999996
2013-05-25 03:00:00,129.47,129.48,129.31,129.33,32.56290902
2013-05-25 03:30:00,129.38,129.49,129.38,129.48,72.43490022
2013-05-25 04:00:00,129.49,129.73,129.4,129.73,80.37694490999999
2013-05-25 04:30:00,129.73,129.73,128.81,128.85,55.252958590000006
2013-05-25 05:00:00,129.69,129.71,128.83,129.65,44.57110576
2013-05-25 05:30:00,129.65,129.7,128.59,128.9,46.86997865
2013-05-25 06:00:00,129.7,129.7,128.89,129.69,47.39665734
2013-05-25 06:30:00,129.68,129.69,128.96,128.96,60.332222740000006
2013-05-25 07:00:00,129.64,129.69,128.91,129.6,77.69355425
2013-05-25 07:30:00,129.59,129.69,128.92,129.5,234.99049581
2013-05-25 08:00:00,129.5,129.7,128.07,129.0,159.31913766
2013-05-25 08:30:00,129.65,129.65,128.5,129.39,87.51445891
2013-05-25 09:00:00,129.39,129.44,128.61,129.38,98.48601325000001
2013-05-25 09:30:00,129.4,129.43,128.0,128.84,157.78089881
2013-05-25 10:00:00,128.84,129.3,128.84,129.15,80.81125100000001
2013-05-25 10:30:00,129.15,129.19,128.52,128.52,57.63453965000001
2013-05-25 11:00:00,128.52,128.52,127.3,127.31,232.39936198000004
2013-05-25 11:30:00,127.31,127.74,126.23,127.19,391.57165553000004
2013-05-25 12:00:00,126.45,127.32,126.03,127.31,216.15602593
2013-05-25 12:30:00,127.21,128.18,127.1,128.07,107.34949293
2013-05-25 13:00:00,127.9,128.08,127.55,128.07,102.21570378999999
2013-05-25 13:30:00,128.06,128.08,127.61,128.07,87.18190747
2013-05-25 14:00:00,128.07,128.2,128.07,128.18,38.96870723
2013-05-25 14:30:00,128.18,128.18,127.0,127.67,170.84217547000003
2013-05-25 15:00:00,127.67,128.2,127.6,128.19,69.80949792999999
2013-05-25 15:30:00,128.19,128.19,126.95,126.95,138.36596253
2013-05-25 16:00:00,126.91,128.2,126.07,128.06,464.61535718999994
2013-05-25 16:30:00,128.03,128.2,126.9,128.17,78.77626604
2013-05-25 17:00:00,128.17,128.47,127.75,128.47,100.31564363999999
2013-05-25 17:30:00,128.45,128.47,127.82,128.45,74.8984625
2013-05-25 18:00:00,128.43,128.78,127.97,128.29,149.26078312
2013-05-25 18:30:00,128.77,128.82,128.03,128.82,76.31441305999999
2013-05-25 19:00:00,128.82,128.92,128.1,128.87,87.67774141000001
2013-05-25 19:30:00,128.87,128.98,128.22,128.5,47.51145671
2013-05-25 20:00:00,128.96,128.97,128.28,128.51,82.34330270000001
2013-05-25 20:30:00,128.77,128.85,128.04,128.39,76.24791198
2013-05-25 21:00:00,128.7,128.7,128.1,128.59,71.21320443
2013-05-25 21:30:00,128.59,128.66,128.19,128.34,60.85576126
2013-05-25 22:00:00,128.65,128.65,127.9,128.48,145.05356668
2013-05-25 22:30:00,128.45,128.59,127.89,128.59,38.41466922
2013-05-25 23:00:00,128.59,128.87,127.9,128.87,70.24108380999999
2013-05-25 23:30:00,128.88,128.97,127.92,128.97,38.114284000000005
2013-05-26 00:00:00,128.98,128.99,128.0,128.96,45.677151620000004
2013-05-26 00:30:00,128.96,128.98,127.98,128.98,39.57952129
2013-05-26 01:00:00,128.98,128.99,128.03,128.99,38.015079899999996
2013-05-26 01:30:00,128.99,129.0,128.05,129.0,38.86173763
2013-05-26 02:00:00,129.0,129.02,127.99,128.25,39.11545718000001
2013-05-26 02:30:00,129.02,129.12,128.12,129.11,31.20164771
2013-05-26 03:00:00,129.12,129.13,128.33,129.0,46.624476189999996
2013-05-26 03:30:00,129.0,129.13,127.97,128.99,108.07611501999999
2013-05-26 04:00:00,128.99,129.13,127.99,128.1,35.67741776
2013-05-26 04:30:00,129.13,129.14,128.21,128.21,36.76135654
2013-05-26 05:00:00,129.15,129.18,128.2,129.0,30.375505750000002
2013-05-26 05:30:00,129.0,129.17,128.23,129.0,35.802947939999996
2013-05-26 06:00:00,129.0,129.18,128.26,129.18,53.576971730000004
2013-05-26 06:30:00,129.18,129.19,128.43,129.19,36.18701026
2013-05-26 07:00:00,129.19,129.2,128.45,128.47,50.89742357
2013-05-26 07:30:00,129.0,129.2,128.38,129.19,56.189
2013-05-26 08:00:00,129.19,129.19,128.54,128.61,46.61971617
2013-05-26 08:30:00,128.63,129.16,128.63,128.8,51.52494819
2013-05-26 09:00:00,129.12,129.2,128.85,128.91,90.61163411999999
2013-05-26 09:30:00,128.91,129.27,128.91,129.27,166.59357485
2013-05-26 10:00:00,129.27,129.34,129.01,129.33,51.36843279
2013-05-26 10:30:00,129.33,129.36,129.05,129.35,54.22127656999999
2013-05-26 11:00:00,129.35,129.36,129.03,129.03,67.27501486
2013-05-26 11:30:00,129.35,129.35,129.03,129.35,44.70158573
2013-05-26 12:00:00,129.35,129.35,129.0,129.35,49.51856535
2013-05-26 12:30:00,129.35,129.37,128.89,129.37,47.94023805
2013-05-26 13:00:00,129.35,129.76,128.9,129.76,642.1362669
2013-05-26 13:30:00,129.76,129.79,129.55,129.79,260.09700448
2013-05-26 14:00:00,129.8,129.89,129.7,129.89,210.0990388
2013-05-26 14:30:00,129.89,129.94,129.18,129.18,136.52634766
2013-05-26 15:00:00,129.18,129.95,129.0,129.95,165.50749567999998
2013-05-26 15:30:00,129.94,129.96,129.36,129.93,133.25794444
2013-05-26 16:00:00,129.93,129.97,129.37,129.41,106.96781657
2013-05-26 16:30:00,129.42,130.0,129.3,129.95,241.29009173
2013-05-26 17:00:00,129.99,130.06,129.13,129.46,220.33385842
2013-05-26 17:30:00,130.05,130.06,129.06,129.38,65.86119549
2013-05-26 18:00:00,130.03,130.11,129.37,129.4,80.97067904
2013-05-26 18:30:00,130.1,130.15,129.39,130.15,65.8891218
2013-05-26 19:00:00,130.16,130.18,129.54,130.18,48.812096739999994
2013-05-26 19:30:00,130.18,130.21,129.75,129.75,120.46617551000001
2013-05-26 20:00:00,130.22,130.22,129.75,130.21,40.798526100000004
2013-05-26 20:30:00,130.21,130.25,130.0,130.25,112.35830543
2013-05-26 21:00:00,130.26,130.26,130.0,130.0,59.427105620000006
2013-05-26 21:30:00,130.0,130.27,129.72,130.27,65.76635292
2013-05-26 22:00:00,130.27,130.27,129.6,130.25,40.987108469999995
2013-05-26 22:30:00,130.25,130.28,130.0,130.1,62.308415159999996
2013-05-26 23:00:00,130.28,130.28,130.15,130.15,21.15159016
2013-05-26 23:30:00,130.28,130.29,129.5,129.5,178.52053839
2013-05-27 00:00:00,130.27,130.27,129.29,130.18,125.53304465
2013-05-27 00:30:00,130.22,130.22,129.32,130.2,36.188566869999995
2013-05-27 01:00:00,130.19,130.28,129.39,130.28,36.0085567
2013-05-27 01:30:00,130.28,130.28,129.51,130.24,36.69467537
2013-05-27 02:00:00,130.25,130.29,129.46,130.29,51.73719508
2013-05-27 02:30:00,130.26,130.29,129.7,129.74,59.72062124
2013-05-27 03:00:00,130.29,130.31,129.71,129.73,73.43317861
2013-05-27 03:30:00,130.32,130.36,129.59,130.36,36.88081186000001
2013-05-27 04:00:00,130.36,130.36,129.57,129.62,35.42929174
2013-05-27 04:30:00,130.35,130.36,129.62,129.79,38.53437324
2013-05-27 05:00:00,130.36,130.39,129.77,130.38,102.68592439
2013-05-27 05:30:00,130.39,130.41,130.3,130.3,35.81263109
2013-05-27 06:00:00,129.95,130.3,129.81,130.3,49.211581839999994
2013-05-27 06:30:00,130.3,130.41,129.93,130.41,29.59479468
2013-05-27 07:00:00,130.41,130.42,129.95,130.0,97.43668534
2013-05-27 07:30:00,130.42,130.42,129.83,130.42,38.72444288
