datetime,open,high,low,close,volume
2013-01-24 15:00:00,18.86,18.86,18.86,18.86,27.7219896
2013-01-24 15:15:00,18.86,18.86,18.86,18.86,27.7219896
2013-01-24 15:30:00,18.86,18.86,18.66,18.66,19.39212848
2013-01-24 15:45:00,18.66,18.66,18.66,18.66,81.0359
2013-01-24 16:00:00,18.66,18.66,18.66,18.66,270.6
2013-01-24 16:15:00,18.66,18.86,18.66,18.86,183.904772
2013-01-24 16:30:00,18.86,18.86,18.86,18.86,21.201047199999998
2013-01-24 16:45:00,18.78,18.9,18.75,18.9,1344.9908114
2013-01-24 17:00:00,18.9,19.19,18.9,19.19,885.62133202
2013-01-24 17:15:00,19.19,19.2,18.81,18.81,129.43371828
2013-01-24 17:30:00,18.81,18.81,18.52,18.52,240.57695790000002
2013-01-24 17:45:00,18.56,18.56,18.45,18.45,5218.10626763
2013-01-24 18:00:00,18.67,18.78,18.49,18.78,626.37249818
2013-01-24 18:15:00,18.78,18.78,18.6,18.6,1166.23102123
2013-01-24 18:30:00,18.6,18.65,18.52,18.52,492.32457214999994
2013-01-24 18:45:00,18.57,18.57,18.25,18.25,760.95826216
2013-01-24 19:00:00,18.4,18.4,18.25,18.25,765.81234098
2013-01-24 19:15:00,18.25,18.5,18.25,18.25,500.15100531
2013-01-24 19:30:00,18.05,18.09,17.6,17.6,979.43654631
2013-01-24 19:45:00,17.6,17.65,17.6,17.6,354.98680013999996
2013-01-24 20:00:00,17.6,17.6,17.37,17.37,685.7721078899999
2013-01-24 20:15:00,17.37,17.37,17.19,17.19,198.206715
2013-01-24 20:30:00,17.19,17.19,16.45,16.45,686.07175903
2013-01-24 20:45:00,16.39,16.72,16.0,16.72,265.65575004000004
2013-01-24 21:00:00,16.27,17.13,16.27,16.62,371.61858976999997
2013-01-24 21:15:00,16.7,17.34,16.62,17.0,413.78763583
2013-01-24 21:30:00,17.0,17.09,17.0,17.09,302.39459261999997
2013-01-24 21:45:00,17.02,17.05,17.0,17.05,127.66274716
2013-01-24 22:00:00,17.05,17.4,17.05,17.4,100.14101683999999
2013-01-24 22:15:00,17.4,17.71,17.4,17.71,50.110187419999995
2013-01-24 22:30:00,17.71,17.71,17.7,17.7,20.44664028
2013-01-24 22:45:00,17.51,17.51,17.13,17.14,361.52360007
2013-01-24 23:00:00,17.14,17.7,17.02,17.06,1111.10313859
2013-01-24 23:15:00,17.06,17.2,17.01,17.1,2752.0532599999997
2013-01-24 23:30:00,17.1,17.1,17.1,17.1,405.28
2013-01-24 23:45:00,17.1,17.29,17.1,17.29,33.14574898
2013-01-25 00:00:00,17.29,17.29,17.1,17.1,1437.36334256
2013-01-25 00:15:00,17.15,17.15,17.0,17.0,1460.425046
2013-01-25 00:30:00,17.0,17.0,17.0,17.0,2182.725
2013-01-25 00:45:00,17.0,17.0,17.0,17.0,379.89646772000003
2013-01-25 01:00:00,17.0,17.09,17.0,17.0,316.32664052
2013-01-25 01:15:00,17.0,17.0,16.12,16.12,1463.13015272
2013-01-25 01:30:00,16.19,16.47,16.12,16.47,330.40035809
2013-01-25 01:45:00,17.15,17.15,16.15,16.16,111.12340492
2013-01-25 02:00:00,16.16,16.2,16.16,16.2,38.97816834
2013-01-25 02:15:00,16.2,16.5,16.2,16.33,55.60303148
2013-01-25 02:30:00,16.33,16.33,16.24,16.33,55.34493929999999
2013-01-25 02:45:00,16.59,16.59,16.5,16.5,36.0
2013-01-25 03:00:00,16.5,16.59,16.41,16.59,102.70636085
2013-01-25 03:15:00,16.5,16.59,16.5,16.59,174.79242255
2013-01-25 03:30:00,16.5,16.68,16.5,16.68,87.13374633999999
2013-01-25 03:45:00,16.68,16.68,16.68,16.68,121.78075
2013-01-25 04:00:00,16.68,16.68,16.68,16.68,130.04340000000002
2013-01-25 04:15:00,16.5,16.77,16.5,16.77,91.488096
2013-01-25 04:30:00,16.77,16.86,16.77,16.86,111.02418
2013-01-25 04:45:00,16.86,16.86,16.51,16.51,45.91932984
2013-01-25 05:00:00,16.51,16.51,16.51,16.51,12.365233199999999
2013-01-25 05:15:00,16.51,16.51,16.51,16.51,12.365233199999999
2013-01-25 05:30:00,16.51,16.55,16.51,16.51,75.34548929
2013-01-25 05:45:00,16.55,16.55,16.51,16.51,150.0
2013-01-25 06:00:00,16.55,16.67,16.51,16.67,451.38
2013-01-25 06:15:00,16.67,16.67,16.64,16.64,382.7
2013-01-25 06:30:00,16.9,16.9,16.9,16.9,16.5
2013-01-25 06:45:00,16.9,16.9,16.9,16.9,16.5
2013-01-25 07:00:00,16.9,16.9,16.9,16.9,16.5
2013-01-25 07:15:00,16.9,16.9,16.82,16.82,78.5927
2013-01-25 07:30:00,16.82,17.12,16.82,17.12,163.68298288
2013-01-25 07:45:00,17.12,17.12,17.12,17.12,236.65303740000002
2013-01-25 08:00:00,17.12,17.12,16.64,16.64,77.91140748000001
2013-01-25 08:15:00,16.64,16.64,16.64,16.64,38.226
2013-01-25 08:30:00,16.64,16.76,16.64,16.76,228.0324
2013-01-25 08:45:00,16.76,16.76,16.65,16.65,525.50869981
2013-01-25 09:00:00,16.65,16.89,16.65,16.89,102.31229986
2013-01-25 09:15:00,16.89,16.89,16.89,16.89,150.0
2013-01-25 09:30:00,16.89,17.0,16.89,17.0,63.26
2013-01-25 09:45:00,17.0,17.1,17.0,17.1,141.11566678
2013-01-25 10:00:00,17.1,17.21,17.1,17.21,262.88934902
2013-01-25 10:15:00,17.21,17.3,17.21,17.3,537.5477989799999
2013-01-25 10:30:00,17.3,17.3,17.29,17.3,182.4865686
2013-01-25 10:45:00,17.3,17.3,17.24,17.24,72.4696932
2013-01-25 11:00:00,17.24,17.24,17.13,17.13,124.45009267
2013-01-25 11:15:00,17.2,17.2,17.2,17.2,23.4470931
2013-01-25 11:30:00,17.2,17.29,17.2,17.29,150.5319253
2013-01-25 11:45:00,17.29,17.29,17.13,17.28,149.50491613
2013-01-25 12:00:00,17.28,17.28,17.22,17.22,22.015
2013-01-25 12:15:00,17.22,17.29,17.22,17.29,32.78121746
2013-01-25 12:30:00,17.29,17.29,17.29,17.29,373.20451123
2013-01-25 12:45:00,17.29,17.29,17.22,17.28,974.2
2013-01-25 13:00:00,17.28,17.29,17.18,17.18,40.75465588
2013-01-25 13:15:00,17.18,17.28,17.15,17.15,279.24393518
2013-01-25 13:30:00,17.2,17.2,17.14,17.14,156.44073250000002
2013-01-25 13:45:00,17.14,17.27,17.14,17.2,497.74658294000005
2013-01-25 14:00:00,17.2,17.2,17.2,17.2,44.76
2013-01-25 14:15:00,17.2,17.27,17.14,17.14,187.46423627000001
2013-01-25 14:30:00,17.2,17.28,17.14,17.28,440.50829630000004
2013-01-25 14:45:00,17.28,17.28,17.28,17.28,98.66129999999998
2013-01-25 15:00:00,17.28,17.28,17.2,17.28,74.55483704
2013-01-25 15:15:00,17.28,17.29,17.28,17.29,92.28492076
2013-01-25 15:30:00,17.29,17.29,17.23,17.23,1245.8760713000001
2013-01-25 15:45:00,17.23,17.4,17.23,17.4,457.13338577999997
2013-01-25 16:00:00,17.4,17.5,17.4,17.5,289.68400001
2013-01-25 16:15:00,17.5,17.55,17.5,17.54,246.48178397
2013-01-25 16:30:00,17.54,17.56,17.54,17.56,190.2
2013-01-25 16:45:00,17.54,17.56,17.5,17.5,179.07999999999998
2013-01-25 17:00:00,17.56,17.58,17.45,17.46,494.16004350000003
2013-01-25 17:15:00,17.46,17.58,17.46,17.58,664.49011622
2013-01-25 17:30:00,17.58,17.59,17.58,17.59,665.59556083
2013-01-25 17:45:00,17.59,17.72,17.59,17.66,113.77960549
2013-01-25 18:00:00,17.58,17.65,17.4,17.45,488.06320000000005
2013-01-25 18:15:00,17.45,17.7,17.45,17.7,14.2
2013-01-25 18:30:00,17.54,17.55,17.38,17.38,196.65714237999998
2013-01-25 18:45:00,17.41,17.41,17.3,17.3,118.90562394000001
2013-01-25 19:00:00,17.22,17.22,17.14,17.14,54.79983847
2013-01-25 19:15:00,17.14,17.14,17.14,17.14,27.0
2013-01-25 19:30:00,17.14,17.45,17.14,17.45,56.88401999999999
2013-01-25 19:45:00,17.45,17.53,17.45,17.46,409.10148585
2013-01-25 20:00:00,17.46,17.46,17.21,17.21,75.21838515
2013-01-25 20:15:00,17.21,17.37,17.19,17.37,78.4227501
2013-01-25 20:30:00,17.37,17.45,17.37,17.45,123.02598668
2013-01-25 20:45:00,17.45,17.45,17.45,17.45,124.2550143
2013-01-25 21:00:00,17.45,17.45,17.45,17.45,28.971072429999996
2013-01-25 21:15:00,17.45,17.49,17.23,17.49,149.75120954
2013-01-25 21:30:00,17.49,17.49,17.49,17.49,383.26014871999996
2013-01-25 21:45:00,17.49,17.49,17.49,17.49,285.75968541000003
2013-01-25 22:00:00,17.49,17.49,17.46,17.46,68.68894035
2013-01-25 22:15:00,17.46,17.46,17.33,17.33,17.77805781
2013-01-25 22:30:00,17.33,17.33,17.33,17.33,15.0
2013-01-25 22:45:00,17.33,17.33,17.33,17.33,15.0
2013-01-25 23:00:00,17.33,17.49,17.33,17.49,383.30646090000005
2013-01-25 23:15:00,17.49,17.49,17.49,17.49,409.61406525000007
2013-01-25 23:30:00,17.49,17.49,17.49,17.49,409.61406525000007
2013-01-25 23:45:00,17.49,17.49,17.49,17.49,409.61406525000007
2013-01-26 00:00:00,17.49,17.49,17.23,17.23,191.28091378
2013-01-26 00:15:00,17.23,17.25,17.07,17.23,284.50263395
2013-01-26 00:30:00,17.08,17.08,17.06,17.06,209.2179445
2013-01-26 00:45:00,17.06,17.06,17.06,17.06,194.49114663
2013-01-26 01:00:00,17.06,17.28,17.06,17.28,167.26
2013-01-26 01:15:00,17.28,17.28,17.28,17.28,202.5
2013-01-26 01:30:00,17.28,17.28,17.0,17.0,2121.93284185
2013-01-26 01:45:00,17.01,17.01,17.0,17.0,2225.5349652600003
2013-01-26 02:00:00,17.0,17.0,16.99,16.99,7.82105882
2013-01-26 02:15:00,16.99,16.99,16.99,16.99,12.524117700000001
2013-01-26 02:30:00,16.99,17.17,16.99,17.17,16.645859100000003
2013-01-26 02:45:00,17.17,17.38,17.14,17.37,84.34702922
2013-01-26 03:00:00,17.37,17.37,17.03,17.24,29.355871450000002
2013-01-26 03:15:00,17.24,17.24,17.0,17.0,39.8485669
2013-01-26 03:30:00,16.99,16.99,16.99,16.99,42.87
2013-01-26 03:45:00,16.99,16.99,16.99,16.99,42.87
2013-01-26 04:00:00,16.99,16.99,16.99,16.99,42.87
2013-01-26 04:15:00,16.99,16.99,16.99,16.99,42.87
2013-01-26 04:30:00,16.99,16.99,16.99,16.99,42.87
2013-01-26 04:45:00,16.99,16.99,16.99,16.99,42.87
2013-01-26 05:00:00,16.99,16.99,16.99,16.99,42.87
2013-01-26 05:15:00,16.99,17.17,16.99,17.17,143.01557597000001
2013-01-26 05:30:00,17.17,17.17,17.17,17.17,179.43214905
2013-01-26 05:45:00,17.17,17.17,17.17,17.17,179.43214905
2013-01-26 06:00:00,17.17,17.17,17.17,17.17,179.43214905
2013-01-26 06:15:00,17.17,17.17,17.17,17.17,179.43214905
2013-01-26 06:30:00,17.17,17.17,17.17,17.17,179.43214905
2013-01-26 06:45:00,17.17,17.17,16.99,17.0,244.86002872
2013-01-26 07:00:00,17.0,17.0,17.0,17.0,388.7
2013-01-26 07:15:00,17.0,17.0,17.0,17.0,151.25058826
2013-01-26 07:30:00,17.0,17.0,16.93,16.93,119.70285472
2013-01-26 07:45:00,16.93,16.93,16.93,16.93,109.13805
2013-01-26 08:00:00,16.93,16.93,16.93,16.93,109.13805
2013-01-26 08:15:00,16.93,17.0,16.93,17.0,79.7737
2013-01-26 08:30:00,17.0,17.0,17.0,17.0,21.044999999999998
2013-01-26 08:45:00,17.0,17.0,17.0,17.0,2.8128823300000003
2013-01-26 09:00:00,17.0,17.0,17.0,17.0,0.007941150000000001
2013-01-26 09:15:00,17.0,17.23,17.0,17.23,27.00317646
2013-01-26 09:30:00,17.23,17.23,16.94,16.94,116.66321304
2013-01-26 09:45:00,16.98,16.98,16.94,16.94,118.5
2013-01-26 10:00:00,16.98,16.98,16.94,16.94,87.5
2013-01-26 10:15:00,16.94,16.94,16.94,16.94,25.5
2013-01-26 10:30:00,16.94,16.94,16.94,16.94,25.5
2013-01-26 10:45:00,16.94,16.94,16.94,16.94,25.5
2013-01-26 11:00:00,16.94,16.94,16.94,16.94,25.5
2013-01-26 11:15:00,16.94,16.98,16.94,16.98,32.1
2013-01-26 11:30:00,16.98,17.06,16.98,16.99,85.54231743
2013-01-26 11:45:00,16.99,16.99,16.91,16.91,97.9251278
2013-01-26 12:00:00,16.91,16.91,16.91,16.91,502.74875984999994
2013-01-26 12:15:00,16.91,16.91,16.9,16.9,87.73408399
2013-01-26 12:30:00,16.9,16.9,16.9,16.9,75.0
2013-01-26 12:45:00,16.9,16.9,16.89,16.89,280.60064778000003
2013-01-26 13:00:00,16.85,16.85,16.67,16.67,169.47187827
2013-01-26 13:15:00,16.67,16.67,16.67,16.67,156.06632745
2013-01-26 13:30:00,16.67,16.96,16.67,16.96,103.71210915
2013-01-26 13:45:00,16.96,16.96,16.96,16.96,77.535
2013-01-26 14:00:00,16.96,16.96,16.96,16.96,77.535
2013-01-26 14:15:00,16.96,16.96,16.96,16.96,77.535
2013-01-26 14:30:00,16.96,16.96,16.96,16.96,77.535
2013-01-26 14:45:00,16.96,16.96,16.96,16.96,77.535
2013-01-26 15:00:00,16.96,16.96,16.9,16.9,80.72566
2013-01-26 15:15:00,16.9,16.9,16.87,16.87,101.66042999999999
2013-01-26 15:30:00,16.87,16.87,16.87,16.87,102.19800000000001
2013-01-26 15:45:00,16.87,16.87,16.87,16.87,209.24040000000002
2013-01-26 16:00:00,16.78,16.78,16.78,16.78,30.0
2013-01-26 16:15:00,16.78,16.78,16.78,16.78,30.0
2013-01-26 16:30:00,16.78,16.8,16.78,16.8,199.0
2013-01-26 16:45:00,16.8,16.81,16.8,16.81,155.2982075
2013-01-26 17:00:00,16.81,16.98,16.81,16.98,112.59893517
2013-01-26 17:15:00,16.98,16.98,16.98,16.98,185.34805647000002
2013-01-26 17:30:00,16.98,16.98,16.83,16.83,221.78576169000002
2013-01-26 17:45:00,16.83,16.83,16.72,16.72,1615.2002503999997
2013-01-26 18:00:00,16.72,17.2,16.72,17.2,1121.945884
2013-01-26 18:15:00,16.96,17.2,16.96,17.2,585.135
2013-01-26 18:30:00,16.96,17.2,16.96,17.18,303.59183463
2013-01-26 18:45:00,17.18,17.18,17.17,17.17,162.60645470999998
2013-01-26 19:00:00,17.17,17.17,16.9,16.9,81.88934187
2013-01-26 19:15:00,16.9,16.9,16.9,16.9,15.0
2013-01-26 19:30:00,16.9,17.16,16.9,17.16,158.0
2013-01-26 19:45:00,17.16,17.16,17.16,17.16,180.0
2013-01-26 20:00:00,17.16,17.16,17.16,17.16,180.0
2013-01-26 20:15:00,17.16,17.16,17.16,17.16,180.0
2013-01-26 20:30:00,17.16,17.21,17.16,17.21,177.4
2013-01-26 20:45:00,17.17,17.21,17.17,17.21,160.5
2013-01-26 21:00:00,17.17,17.21,17.17,17.2,132.3
2013-01-26 21:15:00,17.2,17.2,17.2,17.2,93.6383721
2013-01-26 21:30:00,17.2,17.2,17.06,17.2,25.0
2013-01-26 21:45:00,17.2,17.2,17.19,17.2,93.0
2013-01-26 22:00:00,17.2,17.2,17.2,17.2,68.49244185
2013-01-26 22:15:00,17.2,17.2,17.06,17.2,98.1
2013-01-26 22:30:00,17.2,17.2,17.2,17.2,101.58
2013-01-26 22:45:00,17.2,17.21,17.05,17.21,219.55356095000002
2013-01-26 23:00:00,17.21,17.22,17.21,17.22,212.9327489
2013-01-26 23:15:00,17.22,17.22,17.22,17.22,42.435
2013-01-26 23:30:00,17.3,17.35,17.3,17.35,299.85492311999997
2013-01-26 23:45:00,17.35,17.49,17.35,17.49,429.63656087
2013-01-27 00:00:00,17.49,17.49,17.48,17.48,262.209333
2013-01-27 00:15:00,17.48,17.48,17.48,17.48,228.4216446
2013-01-27 00:30:00,17.48,17.48,17.48,17.48,62.86425996999999
2013-01-27 00:45:00,17.48,17.48,17.39,17.39,18.86498856
2013-01-27 01:00:00,17.39,17.39,17.39,17.39,20.292830000000002
2013-01-27 01:15:00,17.39,17.39,17.27,17.27,195.91329000000002
2013-01-27 01:30:00,17.27,17.29,17.27,17.29,410.53722000000005
2013-01-27 01:45:00,17.29,17.29,17.29,17.29,15.0
2013-01-27 02:00:00,17.29,17.47,17.29,17.47,139.69147104
2013-01-27 02:15:00,17.47,17.47,17.47,17.47,170.8643388
2013-01-27 02:30:00,17.47,17.47,17.47,17.47,170.8643388
2013-01-27 02:45:00,17.47,17.47,17.47,17.47,170.8643388
2013-01-27 03:00:00,17.47,17.47,17.47,17.47,170.8643388
2013-01-27 03:15:00,17.47,17.47,17.47,17.47,170.8643388
2013-01-27 03:30:00,17.47,17.47,17.47,17.47,170.8643388
2013-01-27 03:45:00,17.47,17.47,17.44,17.44,26.044911839999997
2013-01-27 04:00:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 04:15:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 04:30:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 04:45:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 05:00:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 05:15:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 05:30:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 05:45:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 06:00:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 06:15:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 06:30:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 06:45:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 07:00:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 07:15:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 07:30:00,17.44,17.44,17.44,17.44,3.7649999999999997
2013-01-27 07:45:00,17.44,17.44,17.28,17.28,21.255
2013-01-27 08:00:00,17.28,17.28,17.28,17.28,30.0
2013-01-27 08:15:00,17.28,17.28,17.28,17.28,30.0
2013-01-27 08:30:00,17.28,17.28,17.28,17.28,30.0
2013-01-27 08:45:00,17.28,17.28,17.28,17.28,30.0
2013-01-27 09:00:00,17.28,17.28,17.28,17.28,30.0
2013-01-27 09:15:00,17.28,17.28,17.28,17.28,30.0
2013-01-27 09:30:00,17.28,17.28,17.18,17.18,68.16928118999999
2013-01-27 09:45:00,17.16,17.16,17.08,17.08,685.84078215
2013-01-27 10:00:00,17.16,17.16,17.08,17.08,597.87534453
2013-01-27 10:15:00,17.37,17.37,17.37,17.37,128.88601035
2013-01-27 10:30:00,17.37,17.37,17.37,17.37,126.83419685
2013-01-27 10:45:00,17.37,17.37,17.37,17.37,126.08808284999999
2013-01-27 11:00:00,17.37,17.37,17.37,17.37,126.08808284999999
2013-01-27 11:15:00,17.37,17.37,17.37,17.37,126.08808284999999
2013-01-27 11:30:00,17.37,17.37,17.37,17.37,126.08808284999999
2013-01-27 11:45:00,17.37,17.37,17.37,17.37,126.08808284999999
2013-01-27 12:00:00,17.37,17.37,17.37,17.37,126.08808284999999
2013-01-27 12:15:00,17.37,17.37,17.37,17.37,126.08808284999999
2013-01-27 12:30:00,17.37,17.37,17.29,17.3,133.91639408999998
2013-01-27 12:45:00,17.29,17.3,17.19,17.19,145.73526013
2013-01-27 13:00:00,17.19,17.3,17.19,17.22,2406.64393314
2013-01-27 13:15:00,17.22,17.22,17.22,17.22,5.1010857000000005
2013-01-27 13:30:00,17.22,17.22,17.22,17.22,5.1010857000000005
2013-01-27 13:45:00,17.22,17.43,17.22,17.43,10.11745002
2013-01-27 14:00:00,17.43,17.43,17.26,17.26,14.48943051
2013-01-27 14:15:00,17.26,17.26,17.26,17.26,1.8791665499999999
2013-01-27 14:30:00,17.26,17.26,17.26,17.26,1.8791665499999999
2013-01-27 14:45:00,17.26,17.26,17.26,17.26,1.8791665499999999
2013-01-27 15:00:00,17.26,17.5,17.26,17.5,751.87011104
2013-01-27 15:15:00,17.42,17.51,17.42,17.51,451.0
2013-01-27 15:30:00,17.46,17.5,17.46,17.5,356.248919
2013-01-27 15:45:00,17.5,17.55,17.5,17.55,380.5588164
2013-01-27 16:00:00,17.55,17.6,17.48,17.48,301.52479782
2013-01-27 16:15:00,17.48,17.48,17.47,17.47,155.0
2013-01-27 16:30:00,17.47,17.47,17.47,17.47,276.33975
2013-01-27 16:45:00,17.47,17.47,17.47,17.47,276.33975
2013-01-27 17:00:00,17.47,17.47,17.41,17.41,132.1129297
2013-01-27 17:15:00,17.42,17.42,17.41,17.41,59.99951955
2013-01-27 17:30:00,17.42,17.42,17.41,17.41,253.54241737
2013-01-27 17:45:00,17.41,17.41,17.41,17.41,480.86273474999996
2013-01-27 18:00:00,17.41,17.5,17.41,17.5,327.1580939
2013-01-27 18:15:00,17.5,17.56,17.41,17.56,256.83562187999996
2013-01-27 18:30:00,17.56,17.56,17.51,17.54,16.61836532
2013-01-27 18:45:00,17.54,17.54,17.54,17.54,22.1237172
2013-01-27 19:00:00,17.54,17.54,17.43,17.43,16.42474344
2013-01-27 19:15:00,17.43,17.43,17.43,17.43,15.0
2013-01-27 19:30:00,17.43,17.55,17.43,17.55,209.57465108
2013-01-27 19:45:00,17.55,17.55,17.54,17.54,298.24473286
2013-01-27 20:00:00,17.54,17.54,17.5,17.52,254.91961088
2013-01-27 20:15:00,17.52,17.55,17.52,17.55,294.89498315
2013-01-27 20:30:00,17.55,17.55,17.55,17.55,3.20455846
2013-01-27 20:45:00,17.55,17.55,17.55,17.55,1.29059835
2013-01-27 21:00:00,17.55,17.55,17.55,17.55,1.29059835
2013-01-27 21:15:00,17.55,17.55,17.44,17.44,11.6103989
2013-01-27 21:30:00,17.44,17.44,17.43,17.43,34.09839402
2013-01-27 21:45:00,17.43,17.55,17.43,17.55,12.3394197
2013-01-27 22:00:00,17.55,17.55,17.55,17.55,52.37282568
2013-01-27 22:15:00,17.55,17.55,17.55,17.55,241.659
2013-01-27 22:30:00,17.55,17.55,17.55,17.55,205.85888405
2013-01-27 22:45:00,17.55,17.55,17.55,17.55,707.14466673
2013-01-27 23:00:00,17.55,17.55,17.54,17.55,418.2646223
2013-01-27 23:15:00,17.55,17.55,17.54,17.54,104.35859024999999
2013-01-27 23:30:00,17.54,17.54,17.48,17.48,47.0190762
2013-01-27 23:45:00,17.48,17.6,17.48,17.6,503.43628148
2013-01-28 00:00:00,17.6,17.6,17.6,17.6,1987.3095378499997
2013-01-28 00:15:00,17.6,17.6,17.48,17.48,1473.8871684
2013-01-28 00:30:00,17.48,17.6,17.48,17.48,207.78604456
2013-01-28 00:45:00,17.48,17.6,17.48,17.6,8.21740374
2013-01-28 01:00:00,17.6,17.6,17.6,17.6,16.9602273
2013-01-28 01:15:00,17.6,17.6,17.6,17.6,73.31193185000001
2013-01-28 01:30:00,17.6,17.6,17.6,17.6,94.26590908
2013-01-28 01:45:00,17.6,17.6,17.55,17.55,87.08181816
2013-01-28 02:00:00,17.56,17.56,17.55,17.55,45.0
2013-01-28 02:15:00,17.56,17.6,17.55,17.6,86.33875051999999
2013-01-28 02:30:00,17.6,17.6,17.6,17.6,270.390459
2013-01-28 02:45:00,17.6,17.6,17.6,17.6,245.2397775
2013-01-28 03:00:00,17.6,17.67,17.6,17.67,230.58869198000002
2013-01-28 03:15:00,17.67,17.68,17.67,17.68,115.4887343
2013-01-28 03:30:00,17.68,17.71,17.68,17.71,86.6581501
2013-01-28 03:45:00,17.71,17.73,17.71,17.73,14.17672977
2013-01-28 04:00:00,17.73,17.73,17.73,17.73,11.5322301
2013-01-28 04:15:00,17.73,17.73,17.73,17.73,11.5322301
2013-01-28 04:30:00,17.73,17.73,17.73,17.73,11.5322301
2013-01-28 04:45:00,17.73,17.73,17.73,17.73,11.5322301
2013-01-28 05:00:00,17.73,17.73,17.73,17.73,11.5322301
2013-01-28 05:15:00,17.73,17.73,17.73,17.73,21.89203515
2013-01-28 05:30:00,17.73,17.75,17.73,17.75,51.48338025
2013-01-28 05:45:00,17.75,17.75,17.62,17.62,14.914107
2013-01-28 06:00:00,17.62,17.88,17.62,17.88,177.44978972
2013-01-28 06:15:00,17.88,17.88,17.88,17.88,281.10446145000003
2013-01-28 06:30:00,17.88,17.88,17.88,17.88,281.10446145000003
2013-01-28 06:45:00,17.88,17.89,17.88,17.89,203.14543113
2013-01-28 07:00:00,17.89,17.89,17.89,17.89,183.65567355000002
2013-01-28 07:15:00,17.89,17.89,17.7,17.7,37.39772314
2013-01-28 07:30:00,17.7,17.7,17.7,17.7,10.5517
2013-01-28 07:45:00,17.7,17.8,17.7,17.8,83.84044943
2013-01-28 08:00:00,17.8,17.8,17.8,17.8,99.33707865
2013-01-28 08:15:00,17.8,17.8,17.8,17.8,134.969663
2013-01-28 08:30:00,17.8,17.8,17.79,17.79,132.43337088
2013-01-28 08:45:00,17.79,17.8,17.79,17.79,354.5809856
2013-01-28 09:00:00,17.79,17.79,17.79,17.79,142.5
2013-01-28 09:15:00,17.79,17.9,17.79,17.9,143.0
2013-01-28 09:30:00,17.9,17.95,17.89,17.95,332.7710307
2013-01-28 09:45:00,17.95,17.95,17.94,17.95,175.14986073999998
2013-01-28 10:00:00,17.95,17.99,17.82,17.99,404.51769028
2013-01-28 10:15:00,18.0,18.2,18.0,18.14,1260.6349754000003
2013-01-28 10:30:00,18.14,18.14,18.1,18.1,467.9492834
2013-01-28 10:45:00,18.1,18.2,18.05,18.05,150.93428613999998
2013-01-28 11:00:00,18.05,18.05,18.05,18.05,2.01079215
2013-01-28 11:15:00,18.05,18.19,18.05,18.19,213.07690735
2013-01-28 11:30:00,18.19,18.19,18.18,18.18,370.77585489
2013-01-28 11:45:00,18.18,18.18,17.92,17.92,288.26
2013-01-28 12:00:00,17.92,18.17,17.92,18.17,93.60374241
2013-01-28 12:15:00,18.17,18.18,18.05,18.05,52.08037432
2013-01-28 12:30:00,18.05,18.18,18.05,18.18,72.75137511999999
2013-01-28 12:45:00,18.18,18.18,18.18,18.18,55.0082508
2013-01-28 13:00:00,18.18,18.18,18.18,18.18,55.0082508
2013-01-28 13:15:00,18.18,18.18,18.18,18.18,55.0082508
2013-01-28 13:30:00,18.15,18.15,18.06,18.15,198.22369143999998
2013-01-28 13:45:00,18.15,18.15,18.15,18.15,275.85950415
2013-01-28 14:00:00,18.15,18.15,18.07,18.07,353.56584022
2013-01-28 14:15:00,18.14,18.14,18.01,18.01,20.2442117
2013-01-28 14:30:00,18.01,18.03,18.01,18.03,16.3607513
2013-01-28 14:45:00,18.03,18.03,17.94,17.94,507.0561463
2013-01-28 15:00:00,17.93,17.93,17.62,17.83,1845.4283437099998
2013-01-28 15:15:00,17.83,17.83,17.83,17.83,5.6702188499999995
2013-01-28 15:30:00,17.83,17.83,17.83,17.83,5.6702188499999995
2013-01-28 15:45:00,17.83,17.83,17.79,17.79,6.8012209200000004
2013-01-28 16:00:00,17.79,17.87,17.79,17.85,37.35351559
2013-01-28 16:15:00,17.85,17.9,17.7,17.7,276.02666681
2013-01-28 16:30:00,17.7,17.9,17.7,17.9,215.82281567
2013-01-28 16:45:00,17.9,17.9,17.74,17.9,110.27707467
2013-01-28 17:00:00,17.9,17.9,17.9,17.9,433.04804469
2013-01-28 17:15:00,17.9,17.91,17.9,17.9,137.07798883
2013-01-28 17:30:00,17.9,18.15,17.9,18.15,76.26191865
2013-01-28 17:45:00,18.15,18.15,18.15,18.15,75.84628104
