datetime,open,high,low,close,volume
2013-07-23 15:00:00,87.34,88.33,86.98,87.61,804.1067047500001
2013-07-23 16:00:00,87.51,88.43,86.91,88.31,503.9086181
2013-07-23 17:00:00,88.31,88.31,87.51,88.0,319.58170266999997
2013-07-23 18:00:00,87.97,88.0,85.25,86.81,1008.6710410499999
2013-07-23 19:00:00,86.81,87.15,86.62,86.94,905.2770643399999
2013-07-23 20:00:00,86.93,87.49,86.89,86.97,245.96916206
2013-07-23 21:00:00,86.96,87.5,86.84,87.49,182.82920597
2013-07-23 22:00:00,87.49,87.52,86.94,87.0,166.00373897000003
2013-07-23 23:00:00,87.0,87.36,86.69,86.98,173.29409625
2013-07-24 00:00:00,86.88,87.35,86.88,87.34,72.0547491
2013-07-24 01:00:00,87.32,87.32,86.87,86.87,118.97464808
2013-07-24 02:00:00,86.9,87.53,86.89,87.53,484.95349205
2013-07-24 03:00:00,87.35,87.99,87.28,87.63,458.30440674000005
2013-07-24 04:00:00,87.63,87.63,87.22,87.22,112.89230429
2013-07-24 05:00:00,87.23,87.53,87.23,87.53,86.55492785
2013-07-24 06:00:00,87.5,87.67,87.25,87.38,111.32440896999998
2013-07-24 07:00:00,87.36,87.5,86.75,86.75,273.83315253
2013-07-24 08:00:00,86.78,87.75,86.26,86.96,897.3220106199999
2013-07-24 09:00:00,86.88,87.5,86.88,86.95,434.88102048999997
2013-07-24 10:00:00,86.94,87.49,86.25,87.23,517.7925191
2013-07-24 11:00:00,87.2,87.53,86.48,86.99,540.0921248
2013-07-24 12:00:00,86.6,87.45,85.73,87.45,835.17222007
2013-07-24 13:00:00,87.44,87.75,87.28,87.74,554.3547596099997
2013-07-24 14:00:00,87.72,88.0,86.0,87.37,1737.75447847
2013-07-24 15:00:00,87.42,88.2,87.42,87.45,967.6451374599999
2013-07-24 16:00:00,87.43,88.2,86.84,87.97,696.4770749
2013-07-24 17:00:00,87.96,87.96,87.53,87.76,139.40770872000002
2013-07-24 18:00:00,87.76,87.76,86.94,87.3,406.13694955999995
2013-07-24 19:00:00,87.5,88.41,87.13,87.92,897.4826016699999
2013-07-24 20:00:00,87.83,88.17,87.81,88.14,293.99219298
2013-07-24 21:00:00,88.14,88.38,87.61,88.18,198.95883424999997
2013-07-24 22:00:00,88.16,88.2,87.85,88.02,384.40609234
2013-07-24 23:00:00,88.04,88.48,87.95,88.42,699.81946727
2013-07-25 00:00:00,88.42,88.57,88.35,88.35,286.78126798
2013-07-25 01:00:00,88.36,88.4,88.06,88.06,62.10600706
2013-07-25 02:00:00,88.09,88.09,87.7,87.84,131.33847096
2013-07-25 03:00:00,87.8,87.9,87.69,87.9,157.3463334
2013-07-25 04:00:00,87.83,88.06,87.33,87.56,340.71926675
2013-07-25 05:00:00,87.55,87.91,87.4,87.5,60.3523846
2013-07-25 06:00:00,87.49,88.7,87.46,87.97,279.92712195999997
2013-07-25 07:00:00,87.85,88.13,87.75,87.86,142.14927429
2013-07-25 08:00:00,87.86,87.95,87.08,87.95,502.75042666
2013-07-25 09:00:00,87.89,89.9,87.89,89.9,1666.68085983
2013-07-25 10:00:00,89.9,90.0,87.61,88.29,1748.79116371
2013-07-25 11:00:00,88.28,90.05,88.18,89.0,1002.57636002
2013-07-25 12:00:00,89.05,89.44,88.88,89.35,614.3651756399998
2013-07-25 13:00:00,89.41,90.0,89.37,90.0,697.79210506
2013-07-25 14:00:00,89.87,90.0,88.71,89.94,704.12692295
2013-07-25 15:00:00,89.94,90.57,89.5,90.4,1431.4462232399999
2013-07-25 16:00:00,90.32,90.52,89.65,90.31,403.92675923999997
2013-07-25 17:00:00,90.31,90.49,90.15,90.42,505.57658176000007
2013-07-25 18:00:00,90.42,90.58,90.33,90.37,272.30535595000003
2013-07-25 19:00:00,90.36,90.58,89.96,90.02,313.08545346000005
2013-07-25 20:00:00,89.96,90.66,89.96,90.25,329.96141845
2013-07-25 21:00:00,90.25,90.38,90.0,90.0,204.10707554
2013-07-25 22:00:00,89.99,90.07,89.67,90.07,229.42976868000002
2013-07-25 23:00:00,90.07,90.28,89.6,90.16,399.13927534000004
2013-07-26 00:00:00,90.08,90.5,89.6,90.02,265.66189419
2013-07-26 01:00:00,90.01,90.2,89.66,89.89,263.51858818
2013-07-26 02:00:00,89.93,89.98,89.6,89.87,221.40807353
2013-07-26 03:00:00,89.87,90.16,89.87,89.92,195.73855881
2013-07-26 04:00:00,89.9,89.9,89.45,89.74,231.84014596
2013-07-26 05:00:00,89.68,89.96,89.62,89.78,105.25178411999998
2013-07-26 06:00:00,89.73,89.84,89.4,89.44,110.99008036000001
2013-07-26 07:00:00,89.44,89.61,89.4,89.57,73.49925257
2013-07-26 08:00:00,89.52,89.73,89.21,89.21,181.94040153
2013-07-26 09:00:00,89.29,89.9,89.02,89.48,442.31830167
2013-07-26 10:00:00,89.48,89.75,89.02,89.74,227.03883635999998
2013-07-26 11:00:00,89.76,90.0,88.56,89.97,579.81857656
2013-07-26 12:00:00,89.96,90.79,88.73,90.45,1792.9040628600005
2013-07-26 13:00:00,89.93,91.01,89.93,90.99,1709.12657768
2013-07-26 14:00:00,90.97,91.77,90.76,90.76,507.2706560599999
2013-07-26 15:00:00,90.74,91.01,90.5,90.59,231.07429467999998
2013-07-26 16:00:00,90.58,91.05,90.57,91.05,145.86817501
2013-07-26 17:00:00,91.05,91.31,91.03,91.04,220.80330809
2013-07-26 18:00:00,91.08,91.31,90.52,90.63,250.41494851
2013-07-26 19:00:00,90.61,90.61,90.01,90.5,361.22548261
2013-07-26 20:00:00,90.5,91.0,89.67,90.31,394.60668874
2013-07-26 21:00:00,90.32,90.49,90.06,90.06,121.40033036
2013-07-26 22:00:00,90.27,90.27,90.0,90.17,185.74033818000004
2013-07-26 23:00:00,90.14,90.18,89.95,89.95,109.44864785
2013-07-27 00:00:00,89.97,90.04,89.72,89.89,161.37261722
2013-07-27 01:00:00,89.9,90.14,89.9,90.14,71.84231917000001
2013-07-27 02:00:00,90.13,90.16,89.21,89.45,476.97911280999995
2013-07-27 03:00:00,89.46,89.47,89.03,89.15,246.18986964
2013-07-27 04:00:00,89.14,89.54,89.13,89.54,139.19150439999999
2013-07-27 05:00:00,89.54,89.67,89.0,89.01,282.37730753
2013-07-27 06:00:00,89.0,89.16,88.06,88.68,821.1585618299999
2013-07-27 07:00:00,88.58,88.95,88.1,88.58,169.18982473
2013-07-27 08:00:00,88.57,88.58,87.8,88.21,451.2979092600001
2013-07-27 09:00:00,88.21,88.56,87.97,88.02,174.23399235
2013-07-27 10:00:00,88.02,88.53,88.0,88.29,334.2134061500001
2013-07-27 11:00:00,88.28,88.73,88.24,88.64,126.29070328000002
2013-07-27 12:00:00,88.73,89.0,88.39,88.81,156.50117354999998
2013-07-27 13:00:00,88.51,89.36,88.5,89.32,209.1158442
2013-07-27 14:00:00,88.82,89.48,88.81,89.3,331.80893743
2013-07-27 15:00:00,89.3,89.77,89.18,89.19,226.46284809999997
2013-07-27 16:00:00,89.15,89.36,89.0,89.04,137.08836053
2013-07-27 17:00:00,89.04,89.54,89.03,89.54,88.03341409
2013-07-27 18:00:00,89.17,89.5,88.89,88.89,154.30597371
2013-07-27 19:00:00,88.89,89.09,88.89,89.03,40.76158007
2013-07-27 20:00:00,89.02,89.03,88.0,88.73,505.18486606
2013-07-27 21:00:00,88.73,88.75,87.9,87.92,220.820802
2013-07-27 22:00:00,87.92,88.5,87.91,88.2,80.45056727
2013-07-27 23:00:00,88.2,88.5,88.15,88.16,61.447162300000016
2013-07-28 00:00:00,88.16,88.47,88.12,88.14,185.12450350999995
2013-07-28 01:00:00,88.12,88.14,87.99,88.07,80.95844396000001
2013-07-28 02:00:00,88.04,88.17,88.04,88.1,158.49997569
2013-07-28 03:00:00,88.09,88.1,88.03,88.1,41.710724600000006
2013-07-28 04:00:00,88.08,88.1,87.9,88.07,43.92856123
2013-07-28 05:00:00,88.07,88.25,87.9,88.25,470.02413371
2013-07-28 06:00:00,88.08,88.25,88.05,88.11,29.394068489999995
2013-07-28 07:00:00,88.1,88.37,88.08,88.37,193.58718801999999
2013-07-28 08:00:00,88.25,88.5,88.09,88.23,84.80496031999999
2013-07-28 09:00:00,88.23,88.7,88.23,88.69,930.4764759900002
2013-07-28 10:00:00,88.64,88.71,88.22,88.38,116.60074714999999
2013-07-28 11:00:00,88.67,88.79,88.27,88.79,135.58967435
2013-07-28 12:00:00,88.79,89.35,88.79,89.28,254.96608871
2013-07-28 13:00:00,89.27,89.28,88.84,89.07,76.79809165
2013-07-28 14:00:00,89.07,89.32,89.0,89.06,75.39317478
2013-07-28 15:00:00,89.1,91.29,88.55,89.83,1540.3932016999997
2013-07-28 16:00:00,89.83,91.67,89.83,91.0,948.94606264
2013-07-28 17:00:00,91.0,92.5,90.75,92.0,1637.91302779
2013-07-28 18:00:00,92.39,92.39,91.0,91.06,837.47370985
2013-07-28 19:00:00,91.0,91.55,90.5,91.55,398.71722381
2013-07-28 20:00:00,91.55,91.55,91.01,91.04,147.55113358
2013-07-28 21:00:00,91.32,94.01,91.04,93.2,2133.85807425
2013-07-28 22:00:00,93.22,93.68,91.85,93.0,635.38183133
2013-07-28 23:00:00,92.7,93.22,92.22,92.71,355.9271897
2013-07-29 00:00:00,92.71,93.21,92.5,92.96,1129.43600636
2013-07-29 01:00:00,92.58,92.96,92.14,92.33,385.93652632000004
2013-07-29 02:00:00,92.33,92.76,92.0,92.18,205.96078586000004
2013-07-29 03:00:00,92.18,92.62,91.82,91.91,339.94835042
2013-07-29 04:00:00,91.86,92.3,91.57,91.61,243.83184781999998
2013-07-29 05:00:00,91.61,92.7,91.6,92.15,2094.41502561
2013-07-29 06:00:00,92.15,92.15,90.54,91.36,1445.39452381
2013-07-29 07:00:00,91.0,92.59,91.0,92.59,433.96128463
2013-07-29 08:00:00,92.37,92.6,91.1,92.5,283.11888098000003
2013-07-29 09:00:00,92.25,93.02,92.0,93.02,1291.82264919
2013-07-29 10:00:00,93.07,93.2,92.36,93.14,1381.68204468
2013-07-29 11:00:00,93.13,93.3,92.11,93.19,1880.9256072899998
2013-07-29 12:00:00,93.18,93.3,92.0,92.9,1439.29329751
2013-07-29 13:00:00,92.7,93.35,92.0,93.35,1372.74573635
2013-07-29 14:00:00,93.35,93.4,92.7,93.39,1151.4768996100004
2013-07-29 15:00:00,93.06,93.49,92.99,92.99,844.65325355
2013-07-29 16:00:00,92.99,93.4,92.64,93.4,417.57748202999994
2013-07-29 17:00:00,93.35,93.48,93.05,93.45,234.71125098
2013-07-29 18:00:00,93.4,93.45,93.11,93.11,488.56175507
2013-07-29 19:00:00,93.11,93.29,92.66,93.29,461.60576022999993
2013-07-29 20:00:00,93.29,93.5,92.51,93.16,821.6521126600001
2013-07-29 21:00:00,92.51,93.5,92.51,92.8,274.82259811
2013-07-29 22:00:00,92.8,93.37,92.79,93.37,92.83525213000001
2013-07-29 23:00:00,93.37,93.39,92.81,93.39,244.43000174999997
2013-07-30 00:00:00,93.45,93.46,92.83,93.44,432.22353799999996
2013-07-30 01:00:00,93.28,93.44,92.82,92.85,92.17926736000001
2013-07-30 02:00:00,92.85,93.25,92.7,93.25,1414.0306969999997
2013-07-30 03:00:00,93.25,93.78,93.0,93.75,1364.9314982600001
2013-07-30 04:00:00,93.64,93.95,93.1,93.12,2132.02151776
2013-07-30 05:00:00,93.43,93.43,93.2,93.42,356.26553079000007
2013-07-30 06:00:00,93.26,94.01,93.26,93.99,1908.9630650000001
2013-07-30 07:00:00,93.99,93.99,93.32,93.35,292.74668175000005
2013-07-30 08:00:00,93.35,94.13,93.35,94.1,422.60488551000003
2013-07-30 09:00:00,94.1,94.11,93.7,94.09,813.9207348699999
2013-07-30 10:00:00,94.09,94.16,93.37,94.0,401.90325307
2013-07-30 11:00:00,93.9,94.3,93.31,94.12,881.4600961400001
2013-07-30 12:00:00,94.12,94.31,93.43,93.72,427.90659274
2013-07-30 13:00:00,93.72,94.24,93.6,93.8,352.63564047999995
2013-07-30 14:00:00,93.8,94.3,93.73,94.29,731.13934648
2013-07-30 15:00:00,94.3,94.6,94.02,94.59,618.64120953
2013-07-30 16:00:00,94.6,94.64,94.33,94.43,251.42870673
2013-07-30 17:00:00,94.42,94.42,93.87,94.0,308.86308303
2013-07-30 18:00:00,94.0,94.5,93.95,94.11,198.47512404999998
2013-07-30 19:00:00,94.1,94.34,93.6,94.14,800.0837781899999
2013-07-30 20:00:00,94.14,94.66,94.02,94.66,1445.10731599
2013-07-30 21:00:00,94.66,96.35,94.66,96.2,2378.14112875
2013-07-30 22:00:00,95.57,97.0,95.0,96.0,1072.17106095
2013-07-30 23:00:00,96.62,96.98,96.25,96.57,453.67014225
2013-07-31 00:00:00,96.98,97.5,96.51,96.95,363.0834035
2013-07-31 01:00:00,96.95,97.45,96.95,97.41,114.98712507000002
2013-07-31 02:00:00,97.45,97.5,97.1,97.5,200.07471286999998
2013-07-31 03:00:00,97.5,97.94,97.45,97.94,402.41701593
2013-07-31 04:00:00,97.5,100.49,97.5,99.43,2918.15193483
2013-07-31 05:00:00,99.43,100.5,98.58,99.77,412.6396243700001
2013-07-31 06:00:00,99.1,99.93,98.5,98.83,349.88851849
2013-07-31 07:00:00,98.8,99.56,97.0,98.15,740.2167486999999
2013-07-31 08:00:00,98.98,99.79,98.16,99.72,469.29824556000005
2013-07-31 09:00:00,99.57,100.99,98.9,100.99,2573.5559537100003
2013-07-31 10:00:00,100.83,101.0,100.3,100.66,466.57792156
2013-07-31 11:00:00,100.66,101.0,100.0,100.52,481.90205149999997
2013-07-31 12:00:00,100.33,100.72,100.31,100.46,300.16800967999995
2013-07-31 13:00:00,100.46,100.57,100.04,100.49,1480.4711367200002
2013-07-31 14:00:00,100.49,100.81,98.0,98.85,2267.9682640900005
2013-07-31 15:00:00,98.86,99.0,96.88,96.88,1118.44251769
2013-07-31 16:00:00,97.0,98.05,95.04,97.01,1727.2253066500002
2013-07-31 17:00:00,97.98,97.99,95.0,97.68,1360.5864987400003
2013-07-31 18:00:00,96.49,97.72,95.34,97.47,1551.45493769
2013-07-31 19:00:00,97.5,99.97,96.4,99.67,1773.96921231
2013-07-31 20:00:00,98.72,99.6,98.7,99.09,546.8004179
2013-07-31 21:00:00,99.09,99.66,98.56,99.16,571.7094351700001
2013-07-31 22:00:00,98.61,99.27,98.03,98.03,494.76175952999995
2013-07-31 23:00:00,98.03,98.28,97.71,98.28,316.36403121
2013-08-01 00:00:00,98.28,98.29,97.77,97.96,294.24273377
2013-08-01 01:00:00,97.96,98.38,97.88,98.32,382.78567030000005
2013-08-01 02:00:00,98.31,98.44,97.83,97.83,249.13928832000005
2013-08-01 03:00:00,97.82,98.22,97.71,97.92,184.80573166
2013-08-01 04:00:00,97.95,98.25,97.92,98.16,193.10923217
2013-08-01 05:00:00,98.18,98.18,97.56,97.6,567.77701167
2013-08-01 06:00:00,97.6,97.7,97.16,97.41,331.02863906
2013-08-01 07:00:00,97.4,97.77,97.1,97.32,160.53720110999998
2013-08-01 08:00:00,97.32,97.35,97.03,97.11,151.39560584
2013-08-01 09:00:00,97.11,98.01,97.05,98.0,561.88972203
2013-08-01 10:00:00,98.01,98.25,97.6,97.98,357.27529755000006
2013-08-01 11:00:00,97.97,98.25,97.05,97.95,305.89614731999995
2013-08-01 12:00:00,97.93,97.93,97.64,97.68,143.56132074
2013-08-01 13:00:00,97.67,97.95,97.41,97.41,458.2585133
2013-08-01 14:00:00,97.41,97.87,96.95,97.81,811.97300107
2013-08-01 15:00:00,97.76,97.81,97.65,97.7,469.47913675
2013-08-01 16:00:00,97.68,97.7,97.47,97.51,209.85607653
2013-08-01 17:00:00,97.5,97.98,97.45,97.47,600.0826078700001
2013-08-01 18:00:00,97.45,97.45,96.03,96.8,1228.03348748
2013-08-01 19:00:00,96.11,96.84,95.15,96.02,1106.6706984599998
2013-08-01 20:00:00,96.16,96.25,95.18,95.89,424.21866013999994
2013-08-01 21:00:00,95.88,96.13,95.88,96.04,512.09275382
2013-08-01 22:00:00,96.04,96.99,96.04,96.72,202.0099667
2013-08-01 23:00:00,96.72,96.74,96.51,96.62,121.28636572000002
2013-08-02 00:00:00,96.63,96.79,96.21,96.66,138.85478793000001
2013-08-02 01:00:00,96.66,96.88,96.57,96.57,376.58254225999997
2013-08-02 02:00:00,96.58,96.88,95.43,96.55,1049.3404459199999
2013-08-02 03:00:00,96.59,96.88,96.45,96.45,200.81912122000003
2013-08-02 04:00:00,96.4,96.62,94.47,94.49,1370.14916008
2013-08-02 05:00:00,94.5,96.11,94.5,94.97,582.78618723
2013-08-02 06:00:00,94.98,95.43,93.56,95.33,1072.5264982400001
2013-08-02 07:00:00,95.32,95.37,94.92,95.2,227.41250591
2013-08-02 08:00:00,95.19,96.84,94.79,96.57,692.28619976
2013-08-02 09:00:00,96.55,98.0,95.5,97.38,1167.2509387999999
2013-08-02 10:00:00,97.57,98.5,97.31,97.84,1058.3941405100002
2013-08-02 11:00:00,97.84,98.32,97.84,97.97,339.95006197
2013-08-02 12:00:00,97.92,98.3,97.45,97.77,625.99486013
2013-08-02 13:00:00,97.6,98.25,96.73,97.56,1263.56942351
2013-08-02 14:00:00,97.56,98.25,97.54,98.2,585.28819444
2013-08-02 15:00:00,98.1,98.6,97.76,97.76,997.4355750900002
2013-08-02 16:00:00,97.75,98.7,97.73,98.7,429.17704491999996
2013-08-02 17:00:00,98.7,98.71,97.35,97.35,318.63816018000006
2013-08-02 18:00:00,97.39,98.43,97.32,98.0,1529.22673609
2013-08-02 19:00:00,97.99,98.36,96.66,97.87,636.0157478799999
2013-08-02 20:00:00,97.63,98.49,96.49,97.35,942.6055573699999
2013-08-02 21:00:00,97.3,97.35,93.03,96.29,2312.0445773099996
2013-08-02 22:00:00,96.31,96.56,96.28,96.48,113.01999312000002
2013-08-02 23:00:00,96.48,96.66,93.98,95.85,1155.8065733700003
2013-08-03 00:00:00,95.82,95.99,95.8,95.92,54.68037103
2013-08-03 01:00:00,95.93,96.75,95.93,96.71,440.03333176
2013-08-03 02:00:00,96.71,96.73,95.4,95.86,513.3485842
2013-08-03 03:00:00,95.86,96.31,95.83,96.1,92.38537785
2013-08-03 04:00:00,96.23,96.59,96.1,96.54,76.01173316
2013-08-03 05:00:00,96.54,96.64,96.5,96.64,48.98205937
2013-08-03 06:00:00,96.55,96.64,96.08,96.23,429.83048886
2013-08-03 07:00:00,96.27,96.86,96.23,96.72,201.24688604999997
2013-08-03 08:00:00,96.72,96.83,96.18,96.58,133.51835816000002
2013-08-03 09:00:00,96.58,96.65,96.58,96.65,153.19278801
2013-08-03 10:00:00,96.65,96.97,96.65,96.93,197.88400693000003
2013-08-03 11:00:00,96.95,97.0,96.25,96.25,2039.27803551
2013-08-03 12:00:00,96.25,96.48,95.66,95.66,274.52984857
2013-08-03 13:00:00,95.79,95.99,95.57,95.82,247.49494342
2013-08-03 14:00:00,95.82,96.15,94.98,96.15,405.66648311
2013-08-03 15:00:00,95.66,96.15,95.66,95.87,202.23784458
2013-08-03 16:00:00,95.87,95.91,95.0,95.43,292.79323559
2013-08-03 17:00:00,95.43,96.0,93.98,95.1,1254.60069987
2013-08-03 18:00:00,95.11,95.46,95.11,95.39,60.02377588
2013-08-03 19:00:00,95.39,95.96,95.39,95.96,270.63968785
2013-08-03 20:00:00,95.95,96.2,95.0,95.85,677.39791955
2013-08-03 21:00:00,95.85,95.99,95.6,95.6,100.12758271999999
2013-08-03 22:00:00,95.59,95.7,95.26,95.7,287.52987783000003
2013-08-03 23:00:00,95.65,95.66,95.33,95.55,201.4061073
2013-08-04 00:00:00,95.55,96.25,95.5,96.25,340.26857972
2013-08-04 01:00:00,96.12,96.25,96.12,96.19,112.57400503
2013-08-04 02:00:00,96.19,96.25,96.19,96.25,429.25610078
2013-08-04 03:00:00,96.2,96.29,96.2,96.28,62.16528720999999
2013-08-04 04:00:00,96.28,96.33,96.03,96.19,92.86230291
2013-08-04 05:00:00,96.19,96.22,96.18,96.22,30.675234389999996
2013-08-04 06:00:00,96.21,96.28,96.2,96.28,112.95429983000001
2013-08-04 07:00:00,96.25,96.35,96.16,96.26,71.98672500999999
2013-08-04 08:00:00,96.25,96.25,96.05,96.06,408.93150600999996
2013-08-04 09:00:00,96.06,96.08,95.98,95.99,122.91501176999998
2013-08-04 10:00:00,95.99,96.16,95.83,95.9,214.75014955
2013-08-04 11:00:00,96.0,96.06,95.89,96.04,154.93641780000002
2013-08-04 12:00:00,96.04,96.24,95.9,96.18,288.69457074
2013-08-04 13:00:00,96.18,96.34,95.76,96.07,258.63505316
2013-08-04 14:00:00,96.07,96.24,96.01,96.16,171.70389882000003
2013-08-04 15:00:00,96.16,96.2,96.07,96.2,263.42346857999996
2013-08-04 16:00:00,96.19,96.44,96.18,96.28,432.56171493
2013-08-04 17:00:00,96.41,96.46,96.1,96.29,967.15899894
2013-08-04 18:00:00,96.29,96.5,96.22,96.49,808.13489671
2013-08-04 19:00:00,96.45,96.61,96.27,96.61,207.39331946000004
2013-08-04 20:00:00,96.59,96.61,96.07,96.23,193.68341551
2013-08-04 21:00:00,96.34,96.4,96.07,96.32,295.02697145
2013-08-04 22:00:00,96.32,96.38,96.0,96.3,489.34092502
2013-08-04 23:00:00,96.3,96.38,96.29,96.38,113.50956989000001
2013-08-05 00:00:00,96.38,96.38,96.35,96.38,115.25480726
2013-08-05 01:00:00,96.38,96.55,96.36,96.5,424.14721963000005
2013-08-05 02:00:00,96.5,96.94,96.22,96.91,809.57912829
2013-08-05 03:00:00,96.67,97.0,96.67,97.0,1196.74811649
2013-08-05 04:00:00,97.0,97.24,96.74,97.24,1224.96257379
2013-08-05 05:00:00,97.15,98.0,96.02,96.02,873.53156997
2013-08-05 06:00:00,97.3,97.5,96.02,96.1,1210.11648908
2013-08-05 07:00:00,97.1,97.16,96.1,96.5,663.5032670300001
2013-08-05 08:00:00,96.61,97.4,96.5,96.5,1075.06538013
2013-08-05 09:00:00,96.83,97.26,96.51,96.84,204.85758984999998
2013-08-05 10:00:00,96.76,97.48,96.5,97.0,458.4261480299999
2013-08-05 11:00:00,96.9,97.54,96.9,97.54,396.39573839999997
2013-08-05 12:00:00,97.54,98.17,96.75,97.0,1811.8460210800001
2013-08-05 13:00:00,97.0,97.95,97.0,97.94,1101.81355067
2013-08-05 14:00:00,97.93,98.25,97.93,98.25,994.81273142
2013-08-05 15:00:00,98.25,98.68,98.01,98.02,547.10192568
2013-08-05 16:00:00,98.05,98.7,97.99,97.99,332.46319824
2013-08-05 17:00:00,97.99,98.8,97.72,98.8,601.42664954
2013-08-05 18:00:00,98.17,98.8,97.74,98.0,1182.96308663
2013-08-05 19:00:00,97.75,98.43,97.7,97.93,1048.99235648
2013-08-05 20:00:00,97.93,98.92,97.93,98.43,1083.9672324599997
2013-08-05 21:00:00,98.43,98.89,98.24,98.24,266.27577658999996
2013-08-05 22:00:00,98.2,98.42,96.0,97.6,1736.8876341899997
2013-08-05 23:00:00,97.59,97.81,97.0,97.81,323.24237757000003
2013-08-06 00:00:00,97.81,98.25,97.6,97.6,448.3164615499999
2013-08-06 01:00:00,97.6,98.0,97.6,97.8,69.8813289
2013-08-06 02:00:00,97.8,97.8,97.25,97.25,327.43595741
2013-08-06 03:00:00,97.25,97.75,97.25,97.75,89.29406154
2013-08-06 04:00:00,97.75,98.18,97.29,97.77,913.36160044
2013-08-06 05:00:00,98.11,98.8,97.47,98.05,1768.6157631400001
2013-08-06 06:00:00,98.5,98.69,98.05,98.14,235.99551692
2013-08-06 07:00:00,98.14,98.98,98.03,98.7,1381.85152405
2013-08-06 08:00:00,98.75,98.75,97.81,97.81,1558.9848603300002
2013-08-06 09:00:00,97.82,98.74,97.75,97.97,732.3430529999999
2013-08-06 10:00:00,98.67,98.74,97.76,98.34,1193.98336674
2013-08-06 11:00:00,98.34,98.34,97.76,98.27,502.57707679000004
2013-08-06 12:00:00,98.27,98.57,97.83,98.55,495.01733208
2013-08-06 13:00:00,98.55,98.9,98.08,98.75,726.9963180700001
2013-08-06 14:00:00,98.75,98.9,98.27,98.27,502.39143176999994
2013-08-06 15:00:00,98.27,98.75,98.19,98.42,753.7224206100002
2013-08-06 16:00:00,98.73,98.75,97.98,98.63,1559.28295347
2013-08-06 17:00:00,98.63,98.63,97.07,98.33,710.81265646
2013-08-06 18:00:00,98.33,98.44,97.53,97.7,301.13600107
2013-08-06 19:00:00,97.61,97.76,97.07,97.58,273.60024383
2013-08-06 20:00:00,97.54,97.82,97.49,97.77,121.45852752
2013-08-06 21:00:00,97.79,98.0,97.74,97.85,147.23069970999998
2013-08-06 22:00:00,97.87,97.94,97.27,97.41,227.84657029
2013-08-06 23:00:00,97.4,97.92,97.36,97.69,286.47074674000004
2013-08-07 00:00:00,97.7,97.99,97.69,97.88,265.57984607000003
2013-08-07 01:00:00,97.83,98.0,97.79,97.82,215.19186302
2013-08-07 02:00:00,97.83,97.96,97.11,97.81,275.90188829999994
2013-08-07 03:00:00,97.82,97.98,97.11,97.7,450.08861045000003
2013-08-07 04:00:00,97.53,98.0,97.53,97.71,221.25229653000002
2013-08-07 05:00:00,97.74,97.81,97.2,97.56,187.82602525999997
2013-08-07 06:00:00,97.57,97.71,97.0,97.47,225.21408954999998
2013-08-07 07:00:00,97.47,97.56,97.15,97.42,163.01043697
2013-08-07 08:00:00,97.41,97.5,97.24,97.5,303.38844429
2013-08-07 09:00:00,97.45,97.5,97.03,97.21,368.08475731999994
2013-08-07 10:00:00,97.21,98.0,97.21,97.71,497.6204421300001
2013-08-07 11:00:00,97.71,97.94,97.0,97.27,392.40218602
2013-08-07 12:00:00,97.29,97.86,97.23,97.78,323.34685056
2013-08-07 13:00:00,97.78,97.89,97.28,97.65,362.74472808
2013-08-07 14:00:00,97.64,97.94,97.45,97.78,231.68651235999997
2013-08-07 15:00:00,97.77,98.12,97.28,98.0,1016.6861181800001
2013-08-07 16:00:00,98.0,98.26,97.8,98.21,206.93054796
2013-08-07 17:00:00,98.21,98.32,97.99,98.07,222.41415654000002
2013-08-07 18:00:00,98.05,98.05,96.21,97.81,1089.3204705699998
2013-08-07 19:00:00,97.8,97.84,97.6,97.63,189.10946873
2013-08-07 20:00:00,97.62,97.84,97.48,97.76,102.36858468
2013-08-07 21:00:00,97.75,97.8,97.28,97.69,182.43554672
2013-08-07 22:00:00,97.65,97.83,95.5,97.09,1505.69064548
2013-08-07 23:00:00,97.09,97.12,96.79,97.09,130.40675241
2013-08-08 00:00:00,97.09,97.12,96.68,96.68,295.31589776999994
2013-08-08 01:00:00,96.7,96.96,96.7,96.9,60.86369523999999
2013-08-08 02:00:00,96.89,96.99,96.88,96.9,91.94414299000002
2013-08-08 03:00:00,96.9,96.97,96.57,96.79,260.70303494
2013-08-08 04:00:00,96.79,96.81,96.66,96.7,72.71346559999999
2013-08-08 05:00:00,96.72,96.89,96.56,96.77,116.21945313
2013-08-08 06:00:00,96.77,96.99,96.77,96.89,188.86371619000002
2013-08-08 07:00:00,96.89,96.99,96.57,96.67,147.69402644
2013-08-08 08:00:00,96.67,97.0,96.4,96.41,403.31186329999997
2013-08-08 09:00:00,96.4,97.04,95.93,97.04,495.46761877
